ratingKey,title,addedAt,duration,durationHuman,guid,playlistType,smart,summary,type,items.addedAt,items.audienceRating,items.audienceRatingImage,items.contentRating,items.duration,items.durationHuman,items.editionTitle,items.episodeNumber,items.grandparentGuid,items.grandparentRatingKey,items.grandparentTitle,items.guid,items.hasCommercialMarker,items.hasCreditsMarker,items.hasIntroMarker,items.locations,items.originalTitle,items.originallyAvailableAt,items.parentGuid,items.parentRatingKey,items.parentTitle,items.parentYear,items.rating,items.ratingImage,items.ratingKey,items.seasonEpisode,items.seasonNumber,items.studio,items.summary,items.tagline,items.title,items.titleSort,items.type,items.userRating,items.year,items.media.aspectRatio,items.media.audioChannels,items.media.audioCodec,items.media.audioProfile,items.media.bitrate,items.media.container,items.media.duration,items.media.hdr,items.media.height,items.media.isOptimizedVersion,items.media.videoCodec,items.media.videoFrameRate,items.media.videoProfile,items.media.videoResolution,items.media.width
,,,,,,,,,,2024-07-19T08:36:32,7.5,themoviedb://image.rating,TV-PG,2517360,42 mins,,14,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaebda87e52fc28f3c739,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S03/S03E14_Ship_of_Tears.mkv,,4/29/1996,plex://season/602e691b66dfdb002c0a501e,31175,Season 3,,,,31211,s03e14,3,,"Bester comes to Babylon 5, this time seeking help against a common enemy - the Shadows. Meanwhile, G'Kar demands to be included in the War Council.",,Ship of Tears,Ship of Tears,episode,,1996,1.78,2,vorbis,,1138,mkv,2517360,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:36:32,8.2,themoviedb://image.rating,TV-PG,2518280,42 mins,,15,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaebca87e52fc28f3c714,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S03/S03E15_Interludes_and_Examinations.mkv,,5/6/1996,plex://season/602e691b66dfdb002c0a501e,31175,Season 3,,,,31212,s03e15,3,,"Morden returns to secure Londo's cooperation again, Garibaldi confronts Franklin about the stims, and Kosh gives Sheridan a victory against the Shadows - but at a price.",,Interludes and Examinations,Interludes and Examinations,episode,,1996,1.78,2,vorbis,,1134,mkv,2518280,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:36:32,8.5,themoviedb://image.rating,TV-PG,2518120,42 mins,,16,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaebba87e52fc28f3c6ed,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S03/S03E16_War_Without_End_ Part_One.mkv,,5/16/1996,plex://season/602e691b66dfdb002c0a501e,31175,Season 3,,,,31213,s03e16,3,,"Ivanova gets a distress call from herself pleading for help as the Shadows destroy Babylon 5. It is dated eight days into the future. At the same time, on Minbar, Sinclair is given a nine-hundred-year-old letter from Valen, telling him that a drastic action must be taken to prevent that future.",,War Without End (1),War Without End (1),episode,,1996,1.78,2,vorbis,,1134,mkv,2518120,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:36:32,8.6,themoviedb://image.rating,TV-PG,2518680,42 mins,,17,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaebaa87e52fc28f3c6ca,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S03/S03E17_War_Without_End_ Part_Two.mkv,,5/23/1996,plex://season/602e691b66dfdb002c0a501e,31175,Season 3,,,,31214,s03e17,3,,"While Sheridan is unstuck in time, seeing a glimpse of a future Centauri Prime in ruins, the others continue with their plan to take Babylon 4 back in time.",,War Without End (2),War Without End (2),episode,,1996,1.78,2,vorbis,,1133,mkv,2518680,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:36:32,7.1,themoviedb://image.rating,TV-PG,2516200,42 mins,,18,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaeb9a87e52fc28f3c6aa,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S03/S03E18_Walkabout.mkv,,8/18/1996,plex://season/602e691b66dfdb002c0a501e,31175,Season 3,,,,31215,s03e18,3,,"The new Vorlon ambassador arrives, Sheridan decides it's time to test just how effective telepaths are against the Shadow ships, and Franklin is on walkabout in Downbelow and falls in love with a singer.",,Walkabout,Walkabout,episode,,1996,1.78,2,vorbis,,1135,mkv,2516200,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:36:32,7,themoviedb://image.rating,TV-PG,2515600,42 mins,,19,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaeb8a87e52fc28f3c689,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S03/S03E19_Grey_17_Is_Missing.mkv,,9/1/1996,plex://season/602e691b66dfdb002c0a501e,31175,Season 3,,,,31216,s03e19,3,,"Garibaldi investigates an area where a maintenance worker disappeared and finds a whole floor that was forgotten after construction, including its rather strange inhabitants. Meanwhile, Delenn is about to take on the role of Ranger One, but Neroon swears to stop her.",,Grey 17 Is Missing,Grey 17 Is Missing,episode,,1996,1.78,2,vorbis,,1136,mkv,2515600,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:36:32,8.2,themoviedb://image.rating,TV-PG,2516520,42 mins,,20,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaeb7a87e52fc28f3c662,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S03/S03E20_And_the_Rock_Cried_Out_No_Hiding_Place.mkv,,9/8/1996,plex://season/602e691b66dfdb002c0a501e,31175,Season 3,,,,31217,s03e20,3,,Londo forces Vir to participate in a plan to kill G'Kar. Sheridan struggles with figuring out the Shadows' tactics.,,"And the Rock Cried Out, No Hiding Place","And the Rock Cried Out, No Hiding Place",episode,,1996,1.78,2,vorbis,,1138,mkv,2516520,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:36:32,8.1,themoviedb://image.rating,TV-PG,2520880,42 mins,,21,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaeb6a87e52fc28f3c63b,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S03/S03E21_Shadow_Dancing.mkv,,9/15/1996,plex://season/602e691b66dfdb002c0a501e,31175,Season 3,,,,31218,s03e21,3,,"With the Shadows next target known, a massive counterattack is prepared. Ivanova and Marcus scout ahead in the White Star, while the fleet stands by in hyperspace. At the same time, Franklin finally has to face his problems as he lies fatally wounded in Downbelow.",,Shadow Dancing,Shadow Dancing,episode,,1996,1.78,2,vorbis,,1138,mkv,2520880,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:36:32,8.5,themoviedb://image.rating,TV-PG,2518800,42 mins,,22,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaeb5a87e52fc28f3c61d,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S03/S03E22_Z-ha-dum.mkv,,9/22/1996,plex://season/602e691b66dfdb002c0a501e,31175,Season 3,,,,31219,s03e22,3,,"After he has recovered from the shock of seeing her, Anna gives Sheridan an ultimatum - come to Z'ha'dum with her, or never know what happened to her there.",,Z'ha'dum,Z'ha'dum,episode,,1996,1.78,2,vorbis,,1136,mkv,2518800,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:36:25,7.6,themoviedb://image.rating,TV-PG,2515026,42 mins,,1,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaeb4a87e52fc28f3c5f2,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S04/S04E01_The_Hour_of_the_Wolf.mkv,,11/4/1996,plex://season/602e691b66dfdb002c0a5034,31198,Season 4,,,,31199,s04e01,4,,"In the aftermath of the explosion on Z'ha'dum, Sheridan is presumed dead and Garibaldi is missing. Delenn struggles to keep the alliance against the Shadows together, and Londo takes up his new position on Centauri Prime as security advisor to the emperor.",,The Hour of the Wolf,Hour of the Wolf,episode,,1996,1.78,2,vorbis,,1132,mkv,2515026,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:39:56,7.7,themoviedb://image.rating,TV-PG,2515213,42 mins,,2,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaeb3a87e52fc28f3c5cb,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S04/S04E02_Whatever_Happened_to_Mr_Garibaldi.mkv,,11/14/1996,plex://season/602e691b66dfdb002c0a5034,31198,Season 4,,,,31222,s04e02,4,,"On Z'ha'dum, Sheridan floats somewhere between life and death. Meanwhile, G'Kar risks imprisonment to try to find Garibaldi.",,Whatever Happened to Mr. Garibaldi?,Whatever Happened to Mr. Garibaldi?,episode,,1996,1.78,2,vorbis,,1136,mkv,2515213,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:39:56,7.9,themoviedb://image.rating,TV-PG,2516210,42 mins,,3,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaeb2a87e52fc28f3c5a2,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S04/S04E03_The_Summoning.mkv,,11/18/1996,plex://season/602e691b66dfdb002c0a5034,31198,Season 4,,,,31223,s04e03,4,,"Ivanova and Marcus take a White Star out to search for more first ones to aid in the war, while Londo tries to convince G'Kar to swallow his pride so Cartagia will find him entertaining. A mysterious spacecraft makes its way towards Babylon 5.",,The Summoning,Summoning,episode,,1996,1.78,2,vorbis,,1132,mkv,2516210,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:39:57,7.8,themoviedb://image.rating,TV-PG,2519432,42 mins,,4,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaeb1a87e52fc28f3c577,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S04/S04E04_Falling_Toward_Apotheosis.mkv,,11/28/1996,plex://season/602e691b66dfdb002c0a5034,31198,Season 4,,,,31224,s04e04,4,,"With the Vorlons destroying whole worlds, Babylon 5 is struggling to cope with the refugees. And with one Vorlon aboard, they cannot make a move without them knowing about it, so Sheridan decides to kill him. On Centauri Prime, Cartagia explains to Londo how he will become a god when the Vorlons destroy the planet.",,Falling Toward Apotheosis,Falling Toward Apotheosis,episode,,1996,1.78,2,vorbis,,1134,mkv,2519432,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:39:57,8.6,themoviedb://image.rating,TV-PG,2518146,42 mins,,5,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaeb0a87e52fc28f3c54f,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S04/S04E05_The_Long_Night.mkv,,1/27/1997,plex://season/602e691b66dfdb002c0a5034,31198,Season 4,,,,31225,s04e05,4,,"As reports that the Shadows are destroying planets too start to come in, Sheridan prepares for one final showdown with the Shadows and the Vorlons. Meanwhile on Narn, Londo makes everything ready - G'Kar's chains have been weakened and an undetectable weapon has been acquired. Tonight Cartagia must die.",,The Long Night,Long Night,episode,,1997,1.78,2,vorbis,,1134,mkv,2518146,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:39:59,8.3,themoviedb://image.rating,TV-PG,2518157,42 mins,,6,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaeafa87e52fc28f3c52c,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S04/S04E06_Into_the_Fire.mkv,,2/3/1997,plex://season/602e691b66dfdb002c0a5034,31198,Season 4,,,,31226,s04e06,4,,"In the hours before the Shadows and the Vorlons meet Sheridan's alliance at Corriana 6, Ivanova and Lorien search the last of the First Ones, and Londo races back to Centauri Prime in hope of removing all Shadow influence before the Vorlon planetkiller arrives.",,Into the Fire,Into the Fire,episode,,1997,1.78,2,vorbis,,1129,mkv,2518157,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:39:59,7.2,themoviedb://image.rating,TV-PG,2517205,42 mins,,7,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaeaea87e52fc28f3c506,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S04/S04E07_Epiphanies.mkv,,2/10/1997,plex://season/602e691b66dfdb002c0a5034,31198,Season 4,,,,31227,s04e07,4,,Bester comes to Babylon 5 with information about President Clark's plans to discredit the station. But it has a price tag attached - he wants them to go to Z'ha'dum to look for any leftover technology that might help revive his lover. Garibaldi resigns his position as security chief.,,Epiphanies,Epiphanies,episode,,1997,1.78,2,vorbis,,1134,mkv,2517205,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:39:59,7.2,themoviedb://image.rating,TV-PG,2516549,42 mins,,8,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaeada87e52fc28f3c4da,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S04/S04E08_The_Illusion_of_Truth.mkv,,2/17/1997,plex://season/602e691b66dfdb002c0a5034,31198,Season 4,,,,31228,s04e08,4,,"A team of ISN reporters arrives at the station wanting to do a story about Babylon 5. Sheridan refuses at first, but finally agrees on the theory that at least a small part of their side of the conflict will be shown.",,The Illusion of Truth,Illusion of Truth,episode,,1997,1.78,2,vorbis,,1135,mkv,2516549,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:39:59,7.2,themoviedb://image.rating,TV-PG,2515586,42 mins,,9,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaeaca87e52fc28f3c4ba,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S04/S04E09_Atonement.mkv,,2/24/1997,plex://season/602e691b66dfdb002c0a5034,31198,Season 4,,,,31229,s04e09,4,,"When her clan has doubts about her reason for taking Sheridan as a mate, Delenn is required to go to Minbar to attend ""the Dreaming"". Sheridan sends Marcus and Franklin to Mars to make contact with the resistance there.",,Atonement,Atonement,episode,,1997,1.78,2,vorbis,,1135,mkv,2515586,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:40:00,6.9,themoviedb://image.rating,TV-PG,2517005,42 mins,,10,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaeaba87e52fc28f3c48f,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S04/S04E10_Racing_Mars.mkv,,4/21/1997,plex://season/602e691b66dfdb002c0a5034,31198,Season 4,,,,31230,s04e10,4,,"Marcus and Franklin meet their liaison to the Mars resistance, but are greeted at gunpoint by the resistance itself. Meanwhile, Sheridan confronts Garibaldi about his attitude.",,Racing Mars,Racing Mars,episode,,1997,1.78,2,vorbis,,1137,mkv,2517005,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:40:00,7.1,themoviedb://image.rating,TV-PG,2545605,42 mins,,11,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaeaaa87e52fc28f3c468,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S04/S04E11_Lines_of_Communication.mkv,,4/28/1997,plex://season/602e691b66dfdb002c0a5034,31198,Season 4,,,,31231,s04e11,4,,"Delenn investigates attacks on ships of races allied with the Minbari, and encounters the Drakh for the first time. On Mars, Franklin rallies the resistance leaders to Sheridan's cause.",,Lines of Communication,Lines of Communication,episode,,1997,1.78,2,vorbis,,1134,mkv,2545605,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:40:01,7,themoviedb://image.rating,TV-PG,2545034,42 mins,,12,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaea9a87e52fc28f3c436,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S04/S04E12_Conflicts_of_Interest.mkv,,5/5/1997,plex://season/602e691b66dfdb002c0a5034,31198,Season 4,,,,31232,s04e12,4,,"Garibaldi gets his first assignment from his new employer - helping someone getting on and off the station without having to pass through customs. He is quite surprised at who this person is. Meanwhile, Ivanova makes preparations for the first broadcast of ""The Voice of the Resistance"".",,Conflicts of Interest,Conflicts of Interest,episode,,1997,1.78,2,vorbis,,1134,mkv,2545034,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:40:01,7.4,themoviedb://image.rating,TV-PG,2546701,42 mins,,13,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaea8a87e52fc28f3c410,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S04/S04E13_Rumors_Bargains_and_Lies.mkv,,5/12/1997,plex://season/602e691b66dfdb002c0a5034,31198,Season 4,,,,31233,s04e13,4,,"Sheridan hatches an eccentric plan to convince the League to accept White Star patrols on their borders, while Delenn seeks help from Neroon to end the civil war that has broken out on Minbar.",,"Rumors, Bargains and Lies","Rumors, Bargains and Lies",episode,,1997,1.78,2,vorbis,,1134,mkv,2546701,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:40:01,7.2,themoviedb://image.rating,TV-PG,2545416,42 mins,,14,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaea7a87e52fc28f3c3ea,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S04/S04E14_Moments_of_Transition.mkv,,5/19/1997,plex://season/602e691b66dfdb002c0a5034,31198,Season 4,,,,31234,s04e14,4,,"The warrior caste has surrounded the religious caste's stand in the capital city on Minbar, and demand they surrender or be destroyed. Meanwhile, Bester makes Lyta an offer for her body.",,Moments of Transition,Moments of Transition,episode,,1997,1.78,2,vorbis,,1130,mkv,2545416,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:40:01,8.6,themoviedb://image.rating,TV-PG,2546405,42 mins,,15,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaea6a87e52fc28f3c3c4,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S04/S04E15_No_Surrender_No_Retreat.mkv,,5/26/1997,plex://season/602e691b66dfdb002c0a5034,31198,Season 4,,,,31235,s04e15,4,,"With Clark having killed 10,000 unarmed refugees, Sheridan once again mobilizes for war. The first target is Proxima 3, which is being bombed into submission. At the same time, Londo tries to get G'Kar to partake in a joint Centauri-Narn statement in support of the war against Clark.",,"No Surrender, No Retreat","No Surrender, No Retreat",episode,,1997,1.78,2,vorbis,,1132,mkv,2546405,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:40:01,7.3,themoviedb://image.rating,TV-PG,2549165,42 mins,,16,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaea5a87e52fc28f3c39e,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S04/S04E16_The_Exercise_of_Vital_Powers.mkv,,6/2/1997,plex://season/602e691b66dfdb002c0a5034,31198,Season 4,,,,31236,s04e16,4,,"As Sheridan's forces continue towards Earth, Garibaldi is finally allowed to meet his employer, William Edgars, face to face on Mars, and is after telepath assisted interrogation finally told what he must do to gain Edgars' complete trust. Meanwhile, Dr. Franklin discovers that Lyta can influence the Shadow modified telepaths.",,Exercise of Vital Powers,Exercise of Vital Powers,episode,,1997,1.78,2,vorbis,,1138,mkv,2549165,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:40:02,7.9,themoviedb://image.rating,TV-PG,2545301,42 mins,,17,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaea4a87e52fc28f3c373,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S04/S04E17_The_Face_of_the_Enemy.mkv,,6/9/1997,plex://season/602e691b66dfdb002c0a5034,31198,Season 4,,,,31237,s04e17,4,,"After arranging for the arrest of Sheridan's father, Garibaldi gives his former commander the news, and urges him to come to Mars to arrange a rescue operation. But Garibaldi drugs Sheridan as soon as he gets there, and hands him over to Clark's forces. Finally, Edgars reveals his plans to Garibaldi.",,The Face of the Enemy,Face of the Enemy,episode,,1997,1.78,2,vorbis,,1132,mkv,2545301,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:40:03,8.1,themoviedb://image.rating,TV-PG,2545160,42 mins,,18,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaea3a87e52fc28f3c352,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S04/S04E18_Intersections_in_Real_Time.mkv,,6/16/1997,plex://season/602e691b66dfdb002c0a5034,31198,Season 4,,,,31238,s04e18,4,,"In a bleak room, an interrogator tries to force Sheridan to admit he was under alien influence and worked to undermine Earth.",,Intersections in Real Time,Intersections in Real Time,episode,,1997,1.78,2,vorbis,,1135,mkv,2545160,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:40:05,8.1,themoviedb://image.rating,TV-PG,2544554,42 mins,,19,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaea2a87e52fc28f3c324,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S04/S04E19_Between_the_Darkness_and_the_Light.mkv,,10/6/1997,plex://season/602e691b66dfdb002c0a5034,31198,Season 4,,,,31239,s04e19,4,,"Garibaldi is barely able to convince Lyta and Franklin that his recent behavior was caused by Bester, and they organize a rescue for Sheridan. Meanwhile, Ivanova gets word that a trap has been set at the fleet's next rendezvous point by a group of completely new advanced-technology destroyers.",,Between the Darkness and the Light,Between the Darkness and the Light,episode,,1997,1.78,2,vorbis,,1131,mkv,2544554,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:40:06,8.8,themoviedb://image.rating,TV-PG,2544522,42 mins,,20,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaea1a87e52fc28f3c2f6,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S04/S04E20_Endgame.mkv,,10/12/1997,plex://season/602e691b66dfdb002c0a5034,31198,Season 4,,,,31240,s04e20,4,,"The only obstacle remaining between Sheridan and Earth is a fleet near Mars. With the help of the resistance, Sheridan plans to smuggle Shadow modified telepaths onto the fleet, hopefully disabling it long enough for him to take Earth. Meanwhile, Marcus is determined to find a way to help Ivanova.",,Endgame,Endgame,episode,,1997,1.78,2,vorbis,,1132,mkv,2544522,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:40:06,8.1,themoviedb://image.rating,TV-PG,2544069,42 mins,,21,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaea0a87e52fc28f3c2ca,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S04/S04E21_Rising_Star.mkv,,10/20/1997,plex://season/602e691b66dfdb002c0a5034,31198,Season 4,,,,31241,s04e21,4,,"Clark is dead and the civil war over, but several issues are unresolved. Ivanova is grief-struck at Marcus death and Lise is missing, and Sheridan must now face the consequences of his actions. He did the right thing - but in the inconvenient way.",,Rising Star,Rising Star,episode,,1997,1.78,2,vorbis,,1135,mkv,2544069,FALSE,576,FALSE,h264,PAL,main,576,720
