ratingKey,title,addedAt,duration,durationHuman,guid,playlistType,smart,summary,type,items.addedAt,items.audienceRating,items.audienceRatingImage,items.contentRating,items.duration,items.durationHuman,items.editionTitle,items.episodeNumber,items.grandparentGuid,items.grandparentRatingKey,items.grandparentTitle,items.guid,items.hasCommercialMarker,items.hasCreditsMarker,items.hasIntroMarker,items.locations,items.originalTitle,items.originallyAvailableAt,items.parentGuid,items.parentRatingKey,items.parentTitle,items.parentYear,items.rating,items.ratingImage,items.ratingKey,items.seasonEpisode,items.seasonNumber,items.studio,items.summary,items.tagline,items.title,items.titleSort,items.type,items.userRating,items.year,items.media.aspectRatio,items.media.audioChannels,items.media.audioCodec,items.media.audioProfile,items.media.bitrate,items.media.container,items.media.duration,items.media.hdr,items.media.height,items.media.isOptimizedVersion,items.media.videoCodec,items.media.videoFrameRate,items.media.videoProfile,items.media.videoResolution,items.media.width
,,,,,,,,,,2021-11-03T02:33:18,,,TV-14,1122902,19 mins,,198,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36170,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S07/Dragonball Z 198 - Final Round.mkv,,,plex://season/602e5d5188e0a9002df77567,36166,Season 7,,,,36170,s07e198,7,,,,Episode 198,Episode 198,episode,,,1.78,2,aac,he-aacv2,369,mkv,1122902,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:17,,,TV-14,1142912,19 mins,,199,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36171,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S07/Dragonball Z 199 - Goku VS. Pikkon.mkv,,,plex://season/602e5d5188e0a9002df77567,36166,Season 7,,,,36171,s07e199,7,,,,Episode 199,Episode 199,episode,,,1.78,2,aac,he-aacv2,369,mkv,1142912,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:15,,,TV-14,1244285,21 mins,,200,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36172,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S07/Dragonball Z 200 - Gohan Goes To High School.mkv,,,plex://season/602e5d5188e0a9002df77567,36166,Season 7,,,,36172,s07e200,7,,,,Episode 200,Episode 200,episode,,,1.78,2,aac,he-aac,368,mkv,1244285,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:14,,,TV-14,1154859,19 mins,,201,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36173,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S07/Dragonball Z 201 - I Am Saiyaman!.mkv,,,plex://season/602e5d5188e0a9002df77567,36166,Season 7,,,,36173,s07e201,7,,,,Episode 201,Episode 201,episode,,,1.78,2,aac,he-aacv2,369,mkv,1154859,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:12,,,TV-14,1194923,20 mins,,202,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36174,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S07/Dragonball Z 202 - Gohan's First Date.mkv,,,plex://season/602e5d5188e0a9002df77567,36166,Season 7,,,,36174,s07e202,7,,,,Episode 202,Episode 202,episode,,,1.78,2,aac,he-aacv2,369,mkv,1194923,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:10,,,TV-14,1110742,19 mins,,203,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36175,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S07/Dragonball Z 203 - Rescue Videl.mkv,,,plex://season/602e5d5188e0a9002df77567,36166,Season 7,,,,36175,s07e203,7,,,,Episode 203,Episode 203,episode,,,1.78,2,aac,he-aacv2,369,mkv,1110742,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:09,,,TV-14,1170944,20 mins,,204,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36176,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S07/Dragonball Z 204 - Blackmail.mkv,,,plex://season/602e5d5188e0a9002df77567,36166,Season 7,,,,36176,s07e204,7,,,,Episode 204,Episode 204,episode,,,1.78,2,aac,he-aacv2,369,mkv,1170944,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:08,,,TV-14,1177942,20 mins,,205,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36177,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S07/Dragonball Z 205 - I'll Fight Too.mkv,,,plex://season/602e5d5188e0a9002df77567,36166,Season 7,,,,36177,s07e205,7,,,,Episode 205,Episode 205,episode,,,1.78,2,aac,he-aacv2,369,mkv,1177942,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:06,,,TV-14,1149910,19 mins,,206,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36178,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S07/Dragonball Z 206 - The Newest Super Saiyan.mkv,,,plex://season/602e5d5188e0a9002df77567,36166,Season 7,,,,36178,s07e206,7,,,,Episode 206,Episode 206,episode,,,1.78,2,aac,he-aacv2,369,mkv,1149910,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:05,,,TV-14,1167787,19 mins,,208,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36179,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S07/Dragonball Z 208 - Gather For The Tournament.mkv,,,plex://season/602e5d5188e0a9002df77567,36166,Season 7,,,,36179,s07e208,7,,,,Episode 208,Episode 208,episode,,,1.78,2,aac,he-aacv2,369,mkv,1167787,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:03,,,TV-14,1177942,20 mins,,209,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36180,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S07/Dragonball Z 209 - Camera Shy.mkv,,,plex://season/602e5d5188e0a9002df77567,36166,Season 7,,,,36180,s07e209,7,,,,Episode 209,Episode 209,episode,,,1.78,2,aac,he-aacv2,369,mkv,1177942,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:01,,,TV-14,1129942,19 mins,,210,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36181,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S07/Dragonball Z 210 - The World Tournament.mkv,,,plex://season/602e5d5188e0a9002df77567,36166,Season 7,,,,36181,s07e210,7,,,,Episode 210,Episode 210,episode,,,1.78,2,aac,he-aacv2,369,mkv,1129942,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:00,,,TV-14,1157888,19 mins,,211,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36182,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S07/Dragonball Z 211 - Trunks VS. Goten.mkv,,,plex://season/602e5d5188e0a9002df77567,36166,Season 7,,,,36182,s07e211,7,,,,Episode 211,Episode 211,episode,,,1.78,2,aac,he-aacv2,369,mkv,1157888,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:58,,,TV-14,1115862,19 mins,,212,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36183,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S07/Dragonball Z 212 - Best Of The Boys.mkv,,,plex://season/602e5d5188e0a9002df77567,36166,Season 7,,,,36183,s07e212,7,,,,Episode 212,Episode 212,episode,,,1.78,2,aac,he-aacv2,369,mkv,1115862,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:57,,,TV-14,1157931,19 mins,,213,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36184,FALSE,TRUE,FALSE,"/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S07/Dragonball Z 213 - Big Trouble, Little Trunks.mkv",,,plex://season/602e5d5188e0a9002df77567,36166,Season 7,,,,36184,s07e213,7,,,,Episode 213,Episode 213,episode,,,1.78,2,aac,he-aacv2,369,mkv,1157931,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:55,,,TV-14,1175808,20 mins,,214,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36185,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S07/Dragonball Z 214 - Who Will Fight Who.mkv,,,plex://season/602e5d5188e0a9002df77567,36166,Season 7,,,,36185,s07e214,7,,,,Episode 214,Episode 214,episode,,,1.78,2,aac,he-aacv2,369,mkv,1175808,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:54,,,TV-14,1167915,19 mins,,215,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36186,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S07/Dragonball Z 215 - Forfeit Of Piccolo.mkv,,,plex://season/602e5d5188e0a9002df77567,36166,Season 7,,,,36186,s07e215,7,,,,Episode 215,Episode 215,episode,,,1.78,2,aac,he-aacv2,369,mkv,1167915,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:52,,,TV-14,1137878,19 mins,,216,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36187,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S07/Dragonball Z 216 - A Dark And Secret Power.mkv,,,plex://season/602e5d5188e0a9002df77567,36166,Season 7,,,,36187,s07e216,7,,,,Episode 216,Episode 216,episode,,,1.78,2,aac,he-aacv2,369,mkv,1137878,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:51,,,TV-14,1159936,19 mins,,217,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36188,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S07/Dragonball Z 217 - Videl Is Crushed.mkv,,,plex://season/602e5d5188e0a9002df77567,36166,Season 7,,,,36188,s07e217,7,,,,Episode 217,Episode 217,episode,,,1.78,2,aac,he-aacv2,369,mkv,1159936,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:49,,,TV-14,1177942,20 mins,,218,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36189,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S07/Dragonball Z 218 - Identities Revealed.mkv,,,plex://season/602e5d5188e0a9002df77567,36166,Season 7,,,,36189,s07e218,7,,,,Episode 218,Episode 218,episode,,,1.78,2,aac,he-aacv2,368,mkv,1177942,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:48,,,TV-14,1175936,20 mins,,219,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36190,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S07/Dragonball Z 219 - Energy Drain.mkv,,,plex://season/602e5d5188e0a9002df77567,36166,Season 7,,,,36190,s07e219,7,,,,Episode 219,Episode 219,episode,,,1.78,2,aac,he-aacv2,368,mkv,1175936,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:34:16,,,TV-14,1185920,20 mins,,220,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36132,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 220 - The Wizard's Curse.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36132,s08e220,8,,,,Episode 220,Episode 220,episode,,,1.78,2,aac,he-aacv2,369,mkv,1185920,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:34:14,,,TV-14,1159851,19 mins,,221,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36133,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 221 - King Of The Demons.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36133,s08e221,8,,,,Episode 221,Episode 221,episode,,,1.78,2,aac,he-aacv2,369,mkv,1159851,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:34:13,,,TV-14,1114454,19 mins,,222,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36134,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 222 - Vegeta Attacks.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36134,s08e222,8,,,,Episode 222,Episode 222,episode,,,1.78,2,aac,he-aacv2,369,mkv,1114454,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:34:11,,,TV-14,1157846,19 mins,,223,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36135,FALSE,TRUE,FALSE,"/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 223 - Next Up, Goku.mkv",,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36135,s08e223,8,,,,Episode 223,Episode 223,episode,,,1.78,2,aac,he-aacv2,369,mkv,1157846,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:34:09,,,TV-14,1145814,19 mins,,224,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36136,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 224 - Battle Supreme.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36136,s08e224,8,,,,Episode 224,Episode 224,episode,,,1.78,2,aac,he-aacv2,369,mkv,1145814,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:34:08,,,TV-14,1135830,19 mins,,225,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36137,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 225 - Eighteen Unmasks.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36137,s08e225,8,,,,Episode 225,Episode 225,episode,,,1.78,2,aac,he-aacv2,369,mkv,1135830,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:34:06,,,TV-14,1145856,19 mins,,226,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36138,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 226 - Pay To Win.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36138,s08e226,8,,,,Episode 226,Episode 226,episode,,,1.78,2,aac,he-aacv2,368,mkv,1145856,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:34:05,,,TV-14,1135830,19 mins,,227,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36139,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 227 - Heart Of A Villain.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36139,s08e227,8,,,,Episode 227,Episode 227,episode,,,1.78,2,aac,he-aacv2,369,mkv,1135830,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:34:03,,,TV-14,1167830,19 mins,,228,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36140,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 228 - The Dark Prince Returns.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36140,s08e228,8,,,,Episode 228,Episode 228,episode,,,1.78,2,aac,he-aacv2,368,mkv,1167830,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:34:02,,,TV-14,1141803,19 mins,,229,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36141,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 229 - Vegeta's Pride.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36141,s08e229,8,,,,Episode 229,Episode 229,episode,,,1.78,2,aac,he-aacv2,369,mkv,1141803,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:34:00,,,TV-14,1137835,19 mins,,230,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36142,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 230 - The Long Awaited Fight.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36142,s08e230,8,,,,Episode 230,Episode 230,episode,,,1.78,2,aac,he-aacv2,368,mkv,1137835,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:59,,,TV-14,1187840,20 mins,,231,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36143,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 231 - Magic Ball Of Buu.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36143,s08e231,8,,,,Episode 231,Episode 231,episode,,,1.78,2,aac,he-aacv2,369,mkv,1187840,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:57,,,TV-14,1147776,19 mins,,232,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36144,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 232 - Buu Is Hatched.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36144,s08e232,8,,,,Episode 232,Episode 232,episode,,,1.78,2,aac,he-aacv2,369,mkv,1147776,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:55,,,TV-14,1123840,19 mins,,233,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36145,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 233 - The Losses Begin.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36145,s08e233,8,,,,Episode 233,Episode 233,episode,,,1.78,2,aac,he-aacv2,369,mkv,1123840,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:54,,,TV-14,1135830,19 mins,,234,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36146,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 234 - The Terror Of Mr. Buu.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36146,s08e234,8,,,,Episode 234,Episode 234,episode,,,1.78,2,aac,he-aacv2,369,mkv,1135830,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:52,,,TV-14,1177856,20 mins,,235,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36147,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 235 - Meal Time.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36147,s08e235,8,,,,Episode 235,Episode 235,episode,,,1.78,2,aac,he-aacv2,369,mkv,1177856,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:51,,,TV-14,1115734,19 mins,,236,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36148,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 236 - The Warrior's Decision.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36148,s08e236,8,,,,Episode 236,Episode 236,episode,,,1.78,2,aac,he-aacv2,369,mkv,1115734,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:49,,,TV-14,1117739,19 mins,,237,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36149,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 237 - Final Atonement.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36149,s08e237,8,,,,Episode 237,Episode 237,episode,,,1.78,2,aac,he-aacv2,369,mkv,1117739,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:48,,,TV-14,1157888,19 mins,,238,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36150,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 238 - Evil Lives On.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36150,s08e238,8,,,,Episode 238,Episode 238,episode,,,1.78,2,aac,he-aacv2,369,mkv,1157888,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:46,,,TV-14,1143766,19 mins,,239,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36151,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 239 - Find The Dragon Balls.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36151,s08e239,8,,,,Episode 239,Episode 239,episode,,,1.78,2,aac,he-aacv2,369,mkv,1143766,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:45,,,TV-14,1157846,19 mins,,240,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36152,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 240 - Revival.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36152,s08e240,8,,,,Episode 240,Episode 240,episode,,,1.78,2,aac,he-aacv2,369,mkv,1157846,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:43,,,TV-14,1149824,19 mins,,241,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36153,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 241 - Global Announcement.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36153,s08e241,8,,,,Episode 241,Episode 241,episode,,,1.78,2,aac,he-aacv2,369,mkv,1149824,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:41,,,TV-14,1173846,20 mins,,242,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36154,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 242 - Learn To Fuse.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36154,s08e242,8,,,,Episode 242,Episode 242,episode,,,1.78,2,aac,he-aacv2,369,mkv,1173846,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:40,,,TV-14,1135872,19 mins,,243,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36155,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 243 - The Z Sword.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36155,s08e243,8,,,,Episode 243,Episode 243,episode,,,1.78,2,aac,he-aacv2,369,mkv,1135872,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:39,,,TV-14,1177814,20 mins,,244,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36156,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 244 - Race To Capsule Corp..mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36156,s08e244,8,,,,Episode 244,Episode 244,episode,,,1.78,2,aac,he-aacv2,369,mkv,1177814,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:37,,,TV-14,1131862,19 mins,,245,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36157,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 245 - Super Saiyan 3!.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36157,s08e245,8,,,,Episode 245,Episode 245,episode,,,1.78,2,aac,he-aacv2,369,mkv,1131862,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:36,,,TV-14,1100843,18 mins,,246,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36158,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 246 - Buu's Mutiny.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36158,s08e246,8,,,,Episode 246,Episode 246,episode,,,1.78,2,aac,he-aacv2,369,mkv,1100843,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:34,,,TV-14,1129814,19 mins,,247,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36159,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 247 - The Fusion Dance.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36159,s08e247,8,,,,Episode 247,Episode 247,episode,,,1.78,2,aac,he-aacv2,369,mkv,1129814,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:32,,,TV-14,1165867,19 mins,,248,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36160,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S08/Dragonball Z 248 - Goku's Time Is Up.mkv,,,plex://season/602e5d5288e0a9002df775a6,36131,Season 8,,,,36160,s08e248,8,,,,Episode 248,Episode 248,episode,,,1.78,2,aac,he-aacv2,369,mkv,1165867,FALSE,400,FALSE,h264,24p,high,sd,720
